appointment_id,tutor_id,student_name,student_email,course_id,appointment_date,start_time,end_time,status,booking_type,confirmation_status,notes,created_at,updated_at
APT00018,T4402520,Emma Moore,emma.moore@student.edu,CRS0020,2025-11-07,15:00:00,17:00:00,scheduled,admin_scheduled,confirmed,General questions,2025-11-06T15:55:44.566678,2025-11-07T15:55:44.566678
APT00019,T1494178,Ethan Harris,ethan.harris@student.edu,CRS0025,2025-11-14,11:00:00,12:00:00,scheduled,admin_scheduled,confirmed,Help with homework,2025-11-08T15:55:44.566685,2025-11-14T15:55:44.566685
APT00020,T2187626,Sebastian Gonzalez,sebastian.gonzalez@student.edu,CRS0023,2025-11-02,08:00:00,11:00:00,completed,admin_scheduled,confirmed,Project discussion,2025-11-01T15:55:44.566691,2025-11-02T15:55:44.566691
APT00021,T2187626,Ethan Harris,ethan.harris@student.edu,CRS0010,2025-11-06,09:00:00,11:00:00,cancelled,admin_scheduled,cancelled,Help with homework,2025-11-05T15:55:44.566698,2025-11-06T15:55:44.566698
APT00022,T1430187,Carter Thompson,carter.thompson@student.edu,CRS0012,2025-12-05,14:00:00,17:00:00,cancelled,admin_scheduled,cancelled,Project discussion,2025-12-01T15:55:44.566704,2025-12-05T15:55:44.566704
APT00023,T6295819,Mia Perez,mia.perez@student.edu,CRS0003,2025-12-23,13:00:00,16:00:00,no-show,admin_scheduled,confirmed,Exam preparation,2025-12-21T15:55:44.566710,2025-12-23T15:55:44.566710
APT00024,T5060917,Elijah Robinson,elijah.robinson@student.edu,CRS0021,2025-11-12,08:00:00,10:00:00,scheduled,admin_scheduled,confirmed,,2025-11-07T15:55:44.566717,2025-11-12T15:55:44.566717
APT00025,T4402520,Mason Thompson,mason.thompson@student.edu,CRS0004,2025-11-07,09:00:00,10:00:00,no-show,admin_scheduled,confirmed,Exam preparation,2025-10-31T15:55:44.566723,2025-11-07T15:55:44.566723
APT00026,T3061470,Charlotte Jackson,charlotte.jackson@student.edu,CRS0015,2025-11-22,10:00:00,13:00:00,scheduled,admin_scheduled,confirmed,Exam preparation,2025-11-20T15:55:44.566729,2025-11-22T15:55:44.566729
APT00027,T2187626,Mason Wilson,mason.wilson@student.edu,CRS0010,2025-11-20,11:00:00,14:00:00,no-show,admin_scheduled,confirmed,Exam preparation,2025-11-16T15:55:44.566737,2025-11-20T15:55:44.566737
APT00028,T4402520,James Harris,james.harris@student.edu,CRS0002,2025-11-19,10:00:00,13:00:00,cancelled,admin_scheduled,cancelled,Help with homework,2025-11-12T15:55:44.566745,2025-11-19T15:55:44.566745
APT00029,T3348384,Mason Thompson,mason.thompson@student.edu,CRS0009,2025-12-08,10:00:00,12:00:00,cancelled,admin_scheduled,cancelled,Exam preparation,2025-12-06T15:55:44.566751,2025-12-08T15:55:44.566751
APT00030,T3348384,Michael Hernandez,michael.hernandez@student.edu,CRS0021,2025-11-18,10:00:00,13:00:00,cancelled,admin_scheduled,cancelled,,2025-11-14T15:55:44.566758,2025-11-18T15:55:44.566758
APT00031,T2321056,Liam Brown,liam.brown@student.edu,CRS0002,2025-12-01,17:00:00,18:00:00,no-show,admin_scheduled,confirmed,Exam preparation,2025-11-24T15:55:44.566764,2025-12-01T15:55:44.566764
APT00032,T2321056,Charlotte Brown,charlotte.brown@student.edu,CRS0024,2025-11-15,12:00:00,14:00:00,completed,admin_scheduled,confirmed,,2025-11-10T15:55:44.566772,2025-11-15T15:55:44.566772
APT00033,T2321056,Charlotte White,charlotte.white@student.edu,CRS0001,2025-12-17,11:00:00,12:00:00,cancelled,admin_scheduled,cancelled,Project discussion,2025-12-10T15:55:44.566778,2025-12-17T15:55:44.566778
APT00034,T1494178,Olivia Garcia,olivia.garcia@student.edu,CRS0013,2025-12-11,14:00:00,16:00:00,scheduled,admin_scheduled,confirmed,Project discussion,2025-12-09T15:55:44.566785,2025-12-11T15:55:44.566785
APT00035,T5140077,Michael Hernandez,michael.hernandez@student.edu,CRS0005,2025-11-30,13:00:00,15:00:00,cancelled,admin_scheduled,cancelled,Project discussion,2025-11-29T15:55:44.566792,2025-11-30T15:55:44.566792
APT00036,T3445163,Mason Thompson,mason.thompson@student.edu,CRS0003,2025-12-20,12:00:00,15:00:00,scheduled,admin_scheduled,confirmed,Project discussion,2025-12-19T15:55:44.566799,2025-12-20T15:55:44.566799
APT00037,T4402520,Mason Thompson,mason.thompson@student.edu,CRS0025,2025-12-28,10:00:00,11:00:00,cancelled,admin_scheduled,cancelled,Exam preparation,2025-12-22T15:55:44.566808,2025-12-28T15:55:44.566808
APT00038,T5060917,Mia Miller,mia.miller@student.edu,CRS0017,2025-12-20,12:00:00,13:00:00,no-show,admin_scheduled,confirmed,,2025-12-15T15:55:44.566815,2025-12-20T15:55:44.566815
APT00039,T8504243,Amelia Rodriguez,amelia.rodriguez@student.edu,CRS0016,2025-12-22,14:00:00,17:00:00,cancelled,admin_scheduled,cancelled,Exam preparation,2025-12-21T15:55:44.566822,2025-12-22T15:55:44.566822
APT00040,T2092314,Emily Rodriguez,emily.rodriguez@student.edu,CRS0006,2025-12-05,12:00:00,14:00:00,cancelled,admin_scheduled,cancelled,General questions,2025-11-30T15:55:44.566829,2025-12-05T15:55:44.566829
APT00041,T6677114,Elijah Brown,elijah.brown@student.edu,CRS0011,2025-12-28,15:00:00,17:00:00,completed,admin_scheduled,confirmed,,2025-12-26T15:55:44.566835,2025-12-28T15:55:44.566835
APT00042,T4803771,Liam Brown,liam.brown@student.edu,CRS0025,2025-12-29,16:00:00,18:00:00,completed,admin_scheduled,confirmed,Help with homework,2025-12-28T15:55:44.566842,2025-12-29T15:55:44.566842
APT00043,T9684678,Amelia Robinson,amelia.robinson@student.edu,CRS0004,2025-11-08,16:00:00,19:00:00,no-show,admin_scheduled,confirmed,,2025-11-03T15:55:44.566848,2025-11-08T15:55:44.566848
APT00044,T6295819,Oliver Martin,oliver.martin@student.edu,CRS0012,2025-12-07,12:00:00,13:00:00,completed,admin_scheduled,confirmed,,2025-12-02T15:55:44.566856,2025-12-07T15:55:44.566856
APT00045,T4402520,Evelyn Hernandez,evelyn.hernandez@student.edu,CRS0006,2025-11-16,15:00:00,17:00:00,cancelled,admin_scheduled,cancelled,General questions,2025-11-14T15:55:44.566862,2025-11-16T15:55:44.566862
APT00046,T1430187,Amelia Robinson,amelia.robinson@student.edu,CRS0001,2025-12-05,15:00:00,17:00:00,completed,admin_scheduled,confirmed,Exam preparation,2025-11-29T15:55:44.566868,2025-12-05T15:55:44.566868
APT00047,T4803771,Charlotte White,charlotte.white@student.edu,CRS0013,2025-11-11,14:00:00,17:00:00,no-show,admin_scheduled,confirmed,,2025-11-09T15:55:44.566875,2025-11-11T15:55:44.566875
APT00048,T9902128,Emma Williams,emma.williams@student.edu,CRS0015,2025-11-25,15:00:00,16:00:00,cancelled,admin_scheduled,cancelled,,2025-11-19T15:55:44.566882,2025-11-25T15:55:44.566882
APT00049,T3445163,Aiden Sanchez,aiden.sanchez@student.edu,CRS0007,2025-11-09,16:00:00,17:00:00,completed,admin_scheduled,confirmed,Exam preparation,2025-11-03T15:55:44.566889,2025-11-09T15:55:44.566889
APT00050,T6677114,Jackson Gonzalez,jackson.gonzalez@student.edu,CRS0023,2025-12-08,15:00:00,18:00:00,cancelled,admin_scheduled,cancelled,General questions,2025-12-05T15:55:44.566895,2025-12-08T15:55:44.566895
